"Label (Grouping)","Alameda County, California!!Total population!!Estimate","Alameda County, California!!Total population!!Margin of Error","Contra Costa County, California!!Total population!!Estimate","Contra Costa County, California!!Total population!!Margin of Error","Fresno County, California!!Total population!!Estimate","Fresno County, California!!Total population!!Margin of Error","Kern County, California!!Total population!!Estimate","Kern County, California!!Total population!!Margin of Error","Los Angeles County, California!!Total population!!Estimate","Los Angeles County, California!!Total population!!Margin of Error","Orange County, California!!Total population!!Estimate","Orange County, California!!Total population!!Margin of Error","Riverside County, California!!Total population!!Estimate","Riverside County, California!!Total population!!Margin of Error","Sacramento County, California!!Total population!!Estimate","Sacramento County, California!!Total population!!Margin of Error","San Bernardino County, California!!Total population!!Estimate","San Bernardino County, California!!Total population!!Margin of Error","San Diego County, California!!Total population!!Estimate","San Diego County, California!!Total population!!Margin of Error","San Francisco County, California!!Total population!!Estimate","San Francisco County, California!!Total population!!Margin of Error","San Joaquin County, California!!Total population!!Estimate","San Joaquin County, California!!Total population!!Margin of Error","San Mateo County, California!!Total population!!Estimate","San Mateo County, California!!Total population!!Margin of Error","Santa Clara County, California!!Total population!!Estimate","Santa Clara County, California!!Total population!!Margin of Error","Sonoma County, California!!Total population!!Estimate","Sonoma County, California!!Total population!!Margin of Error","Stanislaus County, California!!Total population!!Estimate","Stanislaus County, California!!Total population!!Margin of Error","Ventura County, California!!Total population!!Estimate","Ventura County, California!!Total population!!Margin of Error"
"        Europe","5.2%","±0.6","8.1%","±1.2","1.9%","±0.5","2.4%","±0.8","4.9%","±0.2","6.2%","±0.6","4.5%","±0.7","15.4%","±1.4","3.2%","±0.6","7.5%","±0.7","13.2%","±1.4","2.2%","±0.5","10.7%","±1.3","7.1%","±0.5","10.5%","±2.1","5.9%","±1.4","7.7%","±1.3"
"        Asia","63.8%","±1.1","48.8%","±1.8","29.0%","±2.0","15.7%","±1.4","36.2%","±0.4","50.7%","±0.8","21.4%","±0.9","50.7%","±1.6","25.5%","±1.0","39.4%","±1.1","64.5%","±2.0","42.9%","±2.4","56.3%","±1.7","68.6%","±0.9","21.8%","±2.7","24.2%","±2.4","24.2%","±1.3"
"        Africa","3.8%","±0.7","2.8%","±0.8","1.4%","±0.6","1.1%","±0.6","1.9%","±0.2","2.3%","±0.4","2.3%","±0.6","2.3%","±0.6","2.6%","±0.6","2.8%","±0.4","1.9%","±0.6","1.4%","±0.7","0.9%","±0.3","1.9%","±0.3","1.8%","±1.1","1.4%","±1.1","1.9%","±0.7"
"        Oceania","1.6%","±0.3","1.1%","±0.3","0.3%","±0.2","0.5%","±0.2","0.5%","±0.1","0.6%","±0.2","0.3%","±0.2","4.8%","±0.6","0.3%","±0.1","0.7%","±0.2","1.1%","±0.4","1.2%","±0.4","2.1%","±0.5","0.6%","±0.2","2.3%","±1.1","1.7%","±0.5","0.5%","±0.2"
"        Latin America","24.4%","±1.0","38.2%","±1.8","66.8%","±1.9","79.8%","±1.9","55.7%","±0.4","38.8%","±0.8","69.9%","±1.1","25.9%","±1.6","67.5%","±1.3","48.1%","±1.1","17.9%","±1.5","51.5%","±2.2","28.5%","±1.7","20.4%","±0.8","60.6%","±2.9","66.3%","±2.9","64.0%","±1.9"
"        Northern America","1.2%","±0.2","1.0%","±0.4","0.7%","±0.3","0.6%","±0.4","0.8%","±0.1","1.4%","±0.2","1.6%","±0.3","0.9%","±0.3","0.9%","±0.2","1.5%","±0.3","1.4%","±0.5","0.8%","±0.5","1.5%","±0.4","1.4%","±0.2","3.0%","±0.9","0.5%","±0.2","1.7%","±0.6"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","1,560,540","±98","1,099,955","±290","941,583","±433","851,961","±228","9,309,771","*****","2,995,053","±464","2,312,837","±331","1,493,148","*****","2,051,038","±473","3,098,785","±628","780,369","±347","737,180","±515","699,990","±349","1,784,563","±572","463,676","±547","515,559","±334","795,536","±106"
"        English only","53.1%","±0.8","63.3%","±1.0","57.3%","±1.4","54.4%","±1.1","44.7%","±0.3","54.2%","±0.6","57.9%","±0.8","67.9%","±1.0","56.3%","±0.8","63.7%","±0.7","56.0%","±1.2","59.8%","±1.6","56.8%","±1.3","45.9%","±0.8","73.6%","±1.3","54.2%","±1.7","61.4%","±1.1"
"        Language other than English","46.9%","±0.8","36.7%","±1.0","42.7%","±1.4","45.6%","±1.1","55.3%","±0.3","45.8%","±0.6","42.1%","±0.8","32.1%","±1.0","43.7%","±0.8","36.3%","±0.7","44.0%","±1.2","40.2%","±1.6","43.2%","±1.3","54.1%","±0.8","26.4%","±1.3","45.8%","±1.7","38.6%","±1.1"
"            Speak English less than ""very well""","17.3%","±0.6","13.8%","±0.7","16.6%","±1.0","17.9%","±1.1","23.2%","±0.2","18.3%","±0.5","14.8%","±0.5","13.2%","±0.7","14.8%","±0.5","13.1%","±0.5","19.7%","±0.9","16.7%","±1.0","16.2%","±0.9","20.3%","±0.6","11.8%","±0.9","17.7%","±1.1","15.2%","±0.8"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,354,894","±1,927","935,414","±1,815","761,696","±1,691","685,864","±1,922","8,002,494","±5,191","2,573,809","±2,779","1,927,625","±2,911","1,261,294","±2,126","1,692,156","±2,636","2,668,188","±2,927","713,617","±1,078","602,505","±2,069","609,864","±1,149","1,535,714","±2,281","403,841","±1,377","420,902","±1,716","676,606","±1,549"
"        In labor force","66.4%","±0.6","65.1%","±0.8","60.8%","±0.9","57.9%","±1.3","64.3%","±0.2","65.4%","±0.5","60.5%","±0.6","63.1%","±0.8","61.4%","±0.7","66.4%","±0.6","68.6%","±0.8","60.3%","±1.2","66.7%","±0.8","66.6%","±0.5","64.0%","±1.1","62.2%","±1.1","64.6%","±0.7"
"            Civilian labor force","66.3%","±0.6","65.0%","±0.8","60.7%","±0.9","57.5%","±1.3","64.3%","±0.2","65.3%","±0.5","60.2%","±0.6","63.0%","±0.8","60.7%","±0.7","63.0%","±0.6","68.6%","±0.8","60.2%","±1.1","66.7%","±0.8","66.5%","±0.5","63.9%","±1.1","62.2%","±1.1","64.2%","±0.7"
"                Employed","61.9%","±0.6","60.0%","±0.9","55.1%","±1.0","51.8%","±1.2","58.3%","±0.3","60.4%","±0.5","55.0%","±0.6","58.2%","±0.8","55.4%","±0.7","57.6%","±0.6","62.8%","±1.0","54.8%","±1.1","62.4%","±0.8","62.5%","±0.5","59.5%","±1.1","56.4%","±1.3","59.4%","±0.7"
"                Unemployed","4.4%","±0.3","5.0%","±0.5","5.5%","±0.5","5.7%","±0.5","6.0%","±0.1","4.9%","±0.3","5.2%","±0.3","4.8%","±0.4","5.4%","±0.4","5.4%","±0.3","5.7%","±0.6","5.4%","±0.6","4.4%","±0.5","4.0%","±0.3","4.4%","±0.5","5.8%","±0.8","4.8%","±0.4"
"                    Unemployment Rate","6.6%","±0.4","7.7%","±0.8","9.1%","±0.8","10.0%","±0.9","9.3%","±0.2","7.5%","±0.4","8.7%","±0.6","7.6%","±0.5","8.8%","±0.7","8.5%","±0.4","8.4%","±0.9","9.0%","±0.9","6.5%","±0.7","6.0%","±0.4","6.9%","±0.8","9.3%","±1.2","7.5%","±0.6"
"            Armed Forces","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.2","0.1%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.7%","±0.1","3.4%","±0.2","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.4%","±0.1"
"        Not in labor force","33.6%","±0.6","34.9%","±0.8","39.2%","±0.9","42.1%","±1.3","35.7%","±0.2","34.6%","±0.5","39.5%","±0.6","36.9%","±0.8","38.6%","±0.7","33.6%","±0.6","31.4%","±0.8","39.7%","±1.2","33.3%","±0.8","33.4%","±0.5","36.0%","±1.1","37.8%","±1.1","35.4%","±0.7"
"    Females 16 years and over","689,995","±1,280","478,673","±1,446","382,260","±1,249","332,725","±1,591","4,069,703","±3,748","1,308,186","±2,130","965,568","±1,986","646,643","±1,466","850,067","±1,832","1,321,029","±2,167","348,517","±765","302,178","±1,302","307,986","±978","755,091","±1,492","206,974","±1,104","211,080","±1,405","341,976","±1,036"
"        In labor force","61.1%","±0.9","60.2%","±1.1","55.0%","±1.2","53.5%","±1.7","58.7%","±0.4","59.4%","±0.7","54.3%","±0.7","58.5%","±1.1","55.5%","±1.0","60.1%","±0.7","64.3%","±1.1","53.8%","±1.8","62.1%","±1.3","59.5%","±0.8","60.5%","±1.7","54.6%","±1.6","58.0%","±1.2"
"            Civilian labor force","61.0%","±0.9","60.1%","±1.1","54.8%","±1.3","53.3%","±1.7","58.6%","±0.4","59.4%","±0.7","54.2%","±0.7","58.4%","±1.0","55.3%","±1.0","59.1%","±0.8","64.3%","±1.1","53.7%","±1.8","62.1%","±1.3","59.4%","±0.8","60.3%","±1.8","54.6%","±1.6","57.9%","±1.2"
"                Employed","56.7%","±0.9","55.4%","±1.2","49.0%","±1.3","47.4%","±1.8","53.1%","±0.4","54.7%","±0.7","49.1%","±0.7","53.7%","±1.1","50.3%","±1.0","53.7%","±0.8","59.2%","±1.3","48.0%","±1.7","57.6%","±1.4","55.6%","±0.8","56.2%","±1.8","49.3%","±1.6","53.3%","±1.3"
"                Unemployed","4.4%","±0.4","4.7%","±0.7","5.9%","±0.8","5.9%","±0.8","5.5%","±0.2","4.7%","±0.3","5.1%","±0.4","4.8%","±0.5","5.1%","±0.5","5.4%","±0.4","5.0%","±0.7","5.7%","±0.9","4.5%","±0.6","3.9%","±0.4","4.1%","±0.7","5.3%","±0.9","4.6%","±0.6"
"                    Unemployment Rate","7.2%","±0.7","7.8%","±1.1","10.7%","±1.3","11.0%","±1.5","9.4%","±0.3","7.9%","±0.5","9.4%","±0.7","8.2%","±0.9","9.2%","±0.8","9.1%","±0.6","7.8%","±1.1","10.6%","±1.5","7.2%","±1.0","6.5%","±0.6","6.9%","±1.2","9.7%","±1.7","7.9%","±1.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","820,292","±8,105","546,082","±7,771","407,444","±7,206","346,917","±9,073","4,535,263","±21,381","1,523,076","±13,639","1,032,801","±12,002","714,735","±10,055","928,861","±12,598","1,591,072","±14,927","438,943","±7,596","318,695","±6,697","372,133","±5,318","931,537","±8,505","232,502","±4,669","230,480","±5,044","392,412","±5,637"
"        Car, truck, or van - drove alone","49.2%","±1.0","57.3%","±1.2","73.6%","±1.8","78.9%","±1.9","62.5%","±0.5","64.9%","±0.7","73.4%","±0.9","64.1%","±1.1","73.2%","±1.1","63.6%","±0.8","26.9%","±1.4","75.1%","±1.8","50.3%","±1.7","52.1%","±1.0","65.5%","±2.1","76.4%","±1.9","68.7%","±1.3"
"        Car, truck, or van - carpooled","6.7%","±0.4","8.5%","±1.0","10.5%","±1.2","9.2%","±1.1","8.5%","±0.3","8.4%","±0.4","9.7%","±0.7","8.4%","±0.6","10.0%","±0.7","7.3%","±0.4","4.6%","±0.7","10.4%","±1.4","8.0%","±1.1","6.9%","±0.5","9.2%","±1.3","11.0%","±1.4","8.8%","±0.8"
"        Public transportation (excluding taxicab)","4.1%","±0.4","2.8%","±0.4","0.8%","±0.3","0.2%","±0.2","3.5%","±0.1","0.7%","±0.1","0.7%","±0.2","0.9%","±0.2","0.7%","±0.2","1.7%","±0.2","11.3%","±1.0","0.7%","±0.3","3.3%","±0.6","1.2%","±0.2","0.5%","±0.2","1.0%","±0.5","0.6%","±0.2"
"        Walked","2.5%","±0.3","1.7%","±0.3","1.3%","±0.4","0.9%","±0.3","2.1%","±0.2","1.5%","±0.2","1.2%","±0.2","1.5%","±0.3","1.1%","±0.2","3.2%","±0.4","6.7%","±0.7","0.7%","±0.3","2.6%","±0.7","2.1%","±0.3","2.3%","±0.5","1.2%","±0.4","1.5%","±0.4"
"        Other means","2.5%","±0.3","1.6%","±0.3","2.4%","±0.5","1.7%","±0.6","2.4%","±0.1","2.3%","±0.2","1.3%","±0.2","2.3%","±0.4","1.4%","±0.2","2.1%","±0.3","4.9%","±0.6","1.6%","±0.6","2.8%","±0.6","2.3%","±0.3","1.9%","±0.6","1.7%","±0.5","1.4%","±0.3"
"        Worked from home","35.0%","±0.8","28.0%","±1.0","11.2%","±1.0","9.0%","±1.2","20.9%","±0.4","22.2%","±0.6","13.7%","±0.7","22.8%","±0.9","13.6%","±0.8","22.1%","±0.6","45.6%","±1.5","11.4%","±1.2","33.0%","±1.5","35.5%","±0.9","20.6%","±1.7","8.7%","±1.3","18.9%","±1.2"
"        Mean travel time to work (minutes)","28.8","±0.7","31.9","±0.7","22.7","±0.6","23.2","±0.9","29.2","±0.2","26.1","±0.4","32.1","±0.6","26.9","±0.7","32.2","±0.8","24.5","±0.3","29.2","±0.8","33.4","±1.2","24.9","±0.7","23.8","±0.4","26.3","±1.1","31.4","±1.5","24.8","±0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","838,546","±8,256","560,979","±7,931","419,916","±7,364","355,016","±8,376","4,666,042","±21,237","1,553,421","±13,728","1,060,204","±11,364","734,229","±9,847","937,085","±12,156","1,537,091","±15,730","448,416","±7,372","329,896","±6,563","380,381","±5,042","960,272","±7,956","240,197","±4,573","237,290","±5,175","401,927","±4,814"
"        Management, business, science, and arts occupations","55.1%","±0.9","48.2%","±1.2","34.4%","±1.4","29.8%","±1.8","41.4%","±0.4","47.0%","±0.7","32.2%","±0.8","42.3%","±1.2","32.8%","±1.0","46.9%","±0.7","65.8%","±1.2","31.8%","±1.8","55.4%","±1.4","58.7%","±0.8","42.3%","±1.7","30.7%","±2.1","40.5%","±1.5"
"        Service occupations","13.5%","±0.6","15.9%","±0.9","17.9%","±1.2","17.9%","±1.6","17.4%","±0.3","15.9%","±0.5","19.1%","±0.8","16.9%","±0.9","17.3%","±0.9","16.5%","±0.5","11.9%","±1.0","17.4%","±1.3","14.7%","±1.1","13.0%","±0.7","18.0%","±1.5","16.9%","±1.7","16.0%","±1.1"
"        Sales and office occupations","16.2%","±0.6","19.2%","±0.9","20.0%","±1.2","18.6%","±1.3","20.5%","±0.3","20.8%","±0.6","22.0%","±0.7","22.1%","±0.9","20.7%","±1.0","19.1%","±0.6","14.3%","±1.0","19.4%","±1.5","15.8%","±0.9","15.1%","±0.7","18.6%","±1.6","18.2%","±1.4","19.5%","±1.2"
"        Natural resources, construction, and maintenance occupations","5.1%","±0.4","7.0%","±0.7","14.1%","±0.9","17.7%","±1.6","7.9%","±0.2","6.0%","±0.3","11.1%","±0.6","7.7%","±0.5","9.6%","±0.6","7.3%","±0.4","2.6%","±0.4","13.2%","±1.2","5.8%","±0.7","5.8%","±0.3","10.6%","±1.1","13.3%","±1.6","13.1%","±1.1"
"        Production, transportation, and material moving occupations","10.0%","±0.6","9.7%","±0.7","13.5%","±0.9","16.0%","±1.5","12.8%","±0.3","10.3%","±0.4","15.7%","±0.7","11.0%","±0.8","19.6%","±0.9","10.1%","±0.5","5.4%","±0.7","18.2%","±1.3","8.2%","±0.9","7.4%","±0.4","10.5%","±1.3","20.8%","±1.8","10.8%","±0.9"
"    Male civilian employed population 16 years and over","447,466","±5,708","295,693","±5,024","232,777","±5,684","197,300","±5,212","2,503,308","±16,085","837,982","±7,995","585,841","±8,189","387,139","±6,907","509,921","±8,505","827,956","±8,901","241,966","±4,842","184,858","±3,967","202,970","±3,589","540,519","±5,379","123,859","±3,364","133,311","±3,836","219,675","±3,812"
"        Management, business, science, and arts occupations","53.4%","±1.2","46.4%","±1.7","29.9%","±1.7","25.9%","±2.3","38.1%","±0.5","46.0%","±1.0","28.4%","±1.1","38.3%","±1.6","26.8%","±1.1","44.7%","±0.9","65.4%","±1.7","25.8%","±2.2","53.9%","±1.7","59.2%","±1.1","38.2%","±1.9","25.9%","±2.1","36.8%","±1.9"
"        Service occupations","10.6%","±0.9","12.2%","±1.1","15.4%","±1.4","14.4%","±1.8","14.4%","±0.4","13.6%","±0.6","16.8%","±1.1","14.8%","±1.1","14.4%","±1.0","14.1%","±0.7","10.3%","±1.1","14.0%","±1.7","12.3%","±1.4","10.1%","±0.7","16.9%","±2.2","13.1%","±2.0","13.0%","±1.4"
"        Sales and office occupations","12.5%","±0.8","14.0%","±1.2","14.8%","±1.6","12.0%","±1.6","15.6%","±0.4","16.3%","±0.7","14.8%","±0.9","17.3%","±1.2","15.2%","±1.0","14.3%","±0.7","12.8%","±1.2","14.4%","±1.8","11.4%","±1.1","11.8%","±0.9","11.8%","±1.8","12.3%","±1.7","15.3%","±1.3"
"        Natural resources, construction, and maintenance occupations","9.2%","±0.9","12.8%","±1.2","22.0%","±1.6","26.5%","±2.3","14.0%","±0.4","10.5%","±0.6","18.8%","±1.0","14.1%","±1.0","16.8%","±1.0","12.9%","±0.8","4.4%","±0.7","22.3%","±2.0","10.3%","±1.3","9.8%","±0.6","20.2%","±2.1","21.4%","±2.4","21.0%","±1.7"
"        Production, transportation, and material moving occupations","14.2%","±1.0","14.5%","±1.2","17.9%","±1.2","21.2%","±2.4","17.9%","±0.4","13.6%","±0.6","21.2%","±0.9","15.6%","±1.2","26.8%","±1.5","13.9%","±0.8","7.0%","±1.1","23.5%","±2.0","12.2%","±1.3","9.1%","±0.6","13.0%","±1.9","27.3%","±2.6","13.8%","±1.4"
"    Female civilian employed population 16 years and over","391,080","±5,910","265,286","±5,642","187,139","±4,996","157,716","±5,826","2,162,734","±15,315","715,439","±9,263","474,363","±6,784","347,090","±6,835","427,164","±8,392","709,135","±10,420","206,450","±4,591","145,038","±5,124","177,411","±4,114","419,753","±6,144","116,338","±3,822","103,979","±3,347","182,252","±4,423"
"        Management, business, science, and arts occupations","57.0%","±1.2","50.1%","±1.6","40.1%","±2.1","34.5%","±2.5","45.1%","±0.6","48.3%","±1.0","36.9%","±1.2","46.7%","±1.6","39.9%","±1.6","49.5%","±1.1","66.2%","±1.7","39.6%","±2.5","57.2%","±1.8","58.2%","±1.1","46.6%","±2.9","37.0%","±3.2","45.0%","±2.1"
"        Service occupations","16.9%","±1.0","20.1%","±1.4","21.1%","±1.9","22.4%","±2.5","20.9%","±0.5","18.6%","±0.8","22.0%","±1.1","19.2%","±1.2","20.8%","±1.4","19.3%","±0.8","13.7%","±1.4","21.7%","±1.7","17.4%","±1.6","16.6%","±1.1","19.2%","±1.9","21.8%","±2.4","19.6%","±1.7"
"        Sales and office occupations","20.5%","±0.9","24.9%","±1.6","26.4%","±2.1","26.8%","±2.7","26.2%","±0.5","26.1%","±1.0","30.8%","±1.2","27.4%","±1.5","27.2%","±1.5","24.8%","±1.0","16.1%","±1.5","25.7%","±2.3","21.0%","±1.5","19.3%","±1.1","25.9%","±2.6","25.9%","±2.6","24.6%","±1.8"
"        Natural resources, construction, and maintenance occupations","0.5%","±0.2","0.6%","±0.3","4.3%","±0.8","6.7%","±1.2","0.8%","±0.1","0.6%","±0.2","1.5%","±0.4","0.7%","±0.2","1.0%","±0.3","0.8%","±0.2","0.4%","±0.2","1.6%","±0.7","0.6%","±0.3","0.6%","±0.2","0.4%","±0.4","3.0%","±1.2","3.5%","±0.9"
"        Production, transportation, and material moving occupations","5.2%","±0.6","4.3%","±0.8","8.1%","±1.4","9.6%","±1.7","7.0%","±0.3","6.4%","±0.5","8.8%","±0.8","6.0%","±0.7","11.1%","±0.9","5.7%","±0.5","3.6%","±0.9","11.4%","±1.5","3.8%","±0.9","5.3%","±0.5","7.9%","±1.8","12.4%","±2.0","7.3%","±1.0"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","838,546","±8,256","560,979","±7,931","419,916","±7,364","355,016","±8,376","4,666,042","±21,237","1,553,421","±13,728","1,060,204","±11,364","734,229","±9,847","937,085","±12,156","1,537,091","±15,730","448,416","±7,372","329,896","±6,563","380,381","±5,042","960,272","±7,956","240,197","±4,573","237,290","±5,175","401,927","±4,814"
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","±0.1","0.5%","±0.2","8.5%","±1.0","13.6%","±1.3","0.5%","±0.1","0.7%","±0.1","1.4%","±0.3","0.7%","±0.2","0.7%","±0.1","0.6%","±0.1","0.3%","±0.1","4.3%","±0.8","0.5%","±0.2","0.5%","±0.1","2.3%","±0.6","4.4%","±0.9","6.2%","±0.8"
"        Construction","5.2%","±0.4","7.6%","±0.7","6.8%","±1.0","5.7%","±0.7","6.4%","±0.2","5.7%","±0.3","9.7%","±0.6","7.7%","±0.5","8.3%","±0.6","6.8%","±0.4","2.6%","±0.5","9.2%","±1.1","5.3%","±0.8","5.7%","±0.4","11.1%","±1.2","9.2%","±1.1","6.3%","±0.7"
"        Manufacturing","9.8%","±0.6","6.4%","±0.6","6.5%","±0.8","6.0%","±0.9","8.5%","±0.2","12.1%","±0.5","8.5%","±0.6","6.0%","±0.5","8.2%","±0.5","9.7%","±0.5","4.5%","±0.6","8.9%","±1.2","7.7%","±0.8","16.9%","±0.6","11.2%","±1.4","13.2%","±1.3","10.8%","±0.9"
"        Wholesale trade","1.7%","±0.2","2.0%","±0.4","2.8%","±0.5","2.3%","±0.5","3.1%","±0.1","3.4%","±0.3","2.8%","±0.3","2.1%","±0.3","3.0%","±0.4","2.2%","±0.2","2.1%","±0.4","2.4%","±0.5","1.4%","±0.4","1.4%","±0.2","1.9%","±0.6","3.0%","±0.6","3.1%","±0.5"
"        Retail trade","8.6%","±0.5","10.0%","±0.9","10.2%","±0.9","10.4%","±1.0","10.1%","±0.3","9.9%","±0.5","12.5%","±0.7","10.7%","±0.7","12.9%","±0.7","10.3%","±0.5","7.8%","±0.7","12.8%","±1.3","7.9%","±0.7","7.7%","±0.5","10.1%","±1.2","10.3%","±1.1","10.4%","±0.8"
"        Transportation and warehousing, and utilities","5.8%","±0.5","5.9%","±0.5","6.7%","±0.8","7.9%","±1.1","6.7%","±0.2","4.3%","±0.3","8.6%","±0.7","6.6%","±0.6","11.4%","±0.7","4.8%","±0.3","4.6%","±0.5","8.5%","±1.1","6.9%","±0.8","3.2%","±0.3","3.5%","±0.6","8.9%","±1.2","4.1%","±0.6"
"        Information","3.7%","±0.4","2.3%","±0.4","1.2%","±0.4","1.0%","±0.4","4.3%","±0.2","2.0%","±0.3","1.6%","±0.3","1.5%","±0.2","1.3%","±0.3","1.9%","±0.2","6.5%","±0.8","1.5%","±0.6","5.4%","±0.6","6.7%","±0.4","1.3%","±0.4","0.9%","±0.4","2.1%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","6.0%","±0.4","7.7%","±0.7","3.8%","±0.5","3.7%","±0.7","5.8%","±0.2","8.4%","±0.4","4.8%","±0.5","6.0%","±0.5","4.3%","±0.4","6.3%","±0.4","7.7%","±0.8","4.1%","±0.6","7.5%","±0.7","5.1%","±0.4","5.1%","±0.8","4.3%","±0.8","6.0%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","21.1%","±0.7","18.2%","±0.9","9.3%","±0.8","7.6%","±0.9","13.9%","±0.3","15.0%","±0.5","10.1%","±0.6","12.4%","±0.7","9.4%","±0.6","16.6%","±0.6","27.7%","±1.2","10.9%","±1.2","21.7%","±1.2","21.9%","±0.9","12.1%","±1.1","8.7%","±1.2","12.8%","±0.9"
"        Educational services, and health care and social assistance","22.6%","±0.7","22.4%","±1.2","24.9%","±1.2","23.3%","±1.5","22.2%","±0.3","21.2%","±0.6","20.8%","±0.7","21.8%","±0.9","22.9%","±1.0","22.2%","±0.6","21.8%","±1.2","20.6%","±1.6","21.4%","±1.1","19.3%","±0.7","23.3%","±1.6","22.3%","±1.5","20.4%","±1.1"
"        Arts, entertainment, and recreation, and accommodation and food services","6.9%","±0.5","7.4%","±0.7","8.2%","±0.8","8.3%","±1.0","9.6%","±0.3","9.2%","±0.4","9.5%","±0.6","8.6%","±0.7","7.9%","±0.5","9.1%","±0.5","6.8%","±0.8","7.8%","±0.9","7.8%","±1.0","6.1%","±0.4","9.0%","±1.2","7.5%","±1.2","8.7%","±0.9"
"        Other services (except public administration)","4.3%","±0.4","4.9%","±0.6","4.6%","±0.7","4.5%","±0.7","5.1%","±0.2","4.8%","±0.3","4.6%","±0.4","4.5%","±0.5","4.6%","±0.4","4.7%","±0.4","3.9%","±0.5","3.7%","±0.6","3.9%","±0.5","3.0%","±0.3","5.0%","±0.8","4.0%","±0.8","3.9%","±0.6"
"        Public administration","4.0%","±0.4","4.8%","±0.6","6.5%","±0.8","6.0%","±0.8","3.7%","±0.2","3.2%","±0.2","5.0%","±0.4","11.3%","±0.7","5.3%","±0.5","4.9%","±0.4","3.7%","±0.6","5.2%","±0.8","2.8%","±0.5","2.6%","±0.2","3.9%","±0.7","3.3%","±0.6","5.2%","±0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","838,546","±8,256","560,979","±7,931","419,916","±7,364","355,016","±8,376","4,666,042","±21,237","1,553,421","±13,728","1,060,204","±11,364","734,229","±9,847","937,085","±12,156","1,537,091","±15,730","448,416","±7,372","329,896","±6,563","380,381","±5,042","960,272","±7,956","240,197","±4,573","237,290","±5,175","401,927","±4,814"
"        Private wage and salary workers","79.0%","±0.9","78.9%","±1.0","73.9%","±1.3","75.4%","±1.4","78.0%","±0.3","80.3%","±0.6","78.0%","±0.7","69.9%","±1.1","77.8%","±0.8","78.9%","±0.7","78.8%","±1.3","79.3%","±1.6","81.8%","±1.1","84.3%","±0.7","77.4%","±1.7","80.0%","±1.8","78.4%","±1.2"
"        Government workers","14.1%","±0.7","13.8%","±1.0","19.0%","±1.2","18.0%","±1.3","13.0%","±0.3","11.7%","±0.5","15.7%","±0.6","24.0%","±1.0","16.0%","±0.8","14.2%","±0.7","14.4%","±1.2","14.6%","±1.2","10.9%","±0.9","10.4%","±0.6","12.6%","±1.4","13.6%","±1.4","14.3%","±1.0"
"        Self-employed workers in own not incorporated business","6.7%","±0.5","7.1%","±0.7","6.8%","±0.8","6.4%","±0.8","8.8%","±0.2","7.8%","±0.4","6.2%","±0.4","6.0%","±0.5","6.1%","±0.4","6.8%","±0.4","6.8%","±0.8","5.9%","±0.9","7.1%","±0.8","5.1%","±0.4","9.6%","±1.1","6.3%","±1.1","7.2%","±0.7"
"        Unpaid family workers","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.3%","±0.2","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.2","0.1%","±0.1","0.4%","±0.2","0.1%","±0.1","0.1%","±0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        Median household income (dollars)","109,729","±3,259","111,080","±3,388","63,656","±2,110","58,217","±3,668","77,456","±828","100,559","±1,804","79,024","±1,674","80,063","±2,291","74,846","±2,211","91,003","±1,377","121,826","±5,224","80,681","±2,951","131,796","±3,883","141,562","±2,669","94,295","±4,337","73,982","±2,658","96,454","±2,936"
